"time","gFM_VSM_cc.measurementPcc.PGenPu"
38.548,0.5000004236688506
38.549,0.5000004295957957
38.55,0.5000004355106161
38.551,0.5000004414129831
38.552,0.5000004473025682
38.553,0.5000004531790414
38.554,0.500000459042072
38.555,0.5000004648913277
38.556,0.5000004707264747
38.557,0.5000004765471792
38.558,0.5000004823531053
38.559,0.5000004881439172
38.56,0.5000004939192763
38.561,0.5000004996788439
38.562,0.5000005054222807
38.563,0.500000511149245
38.564,0.5000005168593953
38.565,0.5000005225523876
38.566,0.5000005282278779
38.567,0.5000005338855211
38.568,0.5000005395249704
38.569,0.500000545145878
38.57,0.500000550747895
38.571,0.5000005563306718
38.572,0.5000005618938569
38.573,0.5000005674370986
38.574,0.5000005729600442
38.575,0.5000005784623384
38.576,0.5000005839436262
38.577,0.5000005894035509
38.578,0.5000005948417552
38.579,0.5000006002578801
38.58,0.5000006056515653
38.581,0.5000006110224509
38.582,0.5000006163701737
38.583,0.5000006216943713
38.584,0.5000006269946787
38.585,0.5000006322707311
38.586,0.5000006375221615
38.587,0.5000006427486027
38.588,0.5000006479496856
38.589,0.5000006531250406
38.59,0.5000006582742965
38.591,0.5000006633970818
38.592,0.5000006684930226
38.593,0.5000006735617449
38.594,0.5000006786028736
38.595,0.5000006836160313
38.596,0.5000006886008419
38.597,0.5000006935569252
38.598,0.5000006984839024
38.599,0.5000007033813921
38.6,0.5000007082490118
38.601,0.5000007130863796
38.602,0.5000007178931098
38.603,0.5000007226688183
38.604,0.5000007274131179
38.605,0.5000007321256213
38.606,0.5000007368059396
38.607,0.5000007414536832
38.608,0.5000007460684609
38.609,0.5000007506498811
38.61,0.5000007551975504
38.611,0.5000007597110745
38.612,0.5000007641900582
38.613,0.5000007686341049
38.614,0.5000007730428175
38.615,0.5000007774157967
38.616,0.5000007817526432
38.617,0.5000007860529562
38.618,0.5000007903163329
38.619,0.5000007945423711
38.62,0.5000007987306661
38.621,0.5000008028808125
38.622,0.5000008069924043
38.623,0.500000811065034
38.624,0.5000008150982923
38.625,0.5000008190917701
38.626,0.5000008230450561
38.627,0.5000008269577387
38.628,0.5000008308294045
38.629,0.5000008346596394
38.63,0.5000008384480282
38.631,0.5000008421941544
38.632,0.5000008458976006
38.633,0.5000008495579485
38.634,0.5000008531747774
38.635,0.5000008567476676
38.636,0.5000008602761962
38.637,0.5000008637599408
38.638,0.5000008671984768
38.639,0.5000008705913794
38.64,0.5000008739382218
38.641,0.5000008772385766
38.642,0.5000008804920153
38.643,0.5000008836981081
38.644,0.5000008868564244
38.645,0.5000008899665321
38.646,0.5000008930279981
38.647,0.5000008960403883
38.648,0.5000008990032675
38.649,0.5000009019161992
38.65,0.5000009047787465
38.651,0.5000009075904702
38.652,0.5000009103509306
38.653,0.5000009130596874
38.654,0.5000009157162985
38.655,0.5000009183203205
38.656,0.5000009208713101
38.657,0.500000923368821
38.658,0.500000925812408
38.659,0.500000928201623
38.66,0.5000009305360172
38.661,0.5000009328151415
38.662,0.5000009350385451
38.663,0.5000009372057758
38.664,0.5000009393163807
38.665,0.5000009413699059
38.666,0.5000009433658964
38.667,0.5000009453038953
38.668,0.5000009471834453
38.669,0.5000009490040884
38.67,0.5000009507653645
38.671,0.5000009524668128
38.672,0.5000009541079716
38.673,0.5000009556883782
38.674,0.5000009572075682
38.675,0.5000009586650762
38.676,0.5000009600604367
38.677,0.5000009613931814
38.678,0.5000009626628426
38.679,0.5000009638689501
38.68,0.5000009650110334
38.681,0.5000009660886207
38.682,0.5000009671012393
38.683,0.5000009680484144
38.684,0.5000009689296716
38.685,0.5000009697445345
38.686,0.5000009704925255
38.687,0.5000009711731663
38.688,0.5000009717859768
38.689,0.5000009723304769
38.69,0.5000009728061852
38.691,0.5000009732126178
38.692,0.5000009735492911
38.693,0.50000097381572
38.694,0.5000009740114185
38.695,0.5000009741358987
38.696,0.5000009741886723
38.697,0.5000009741692502
38.698,0.5000009740771416
38.699,0.5000009739964013
38.7,0.5000009759404433
38.701,0.5000009778476946
38.702,0.5000009797179445
38.703,0.5000009815509836
38.704,0.5000009833466006
38.705,0.5000009851045848
38.706,0.5000009868247258
38.707,0.5000009885068116
38.708,0.5000009901506317
38.709,0.5000009917559739
38.71,0.5000009933226258
38.711,0.5000009948503766
38.712,0.5000009963390131
38.713,0.500000997788323
38.714,0.5000009991980934
38.715,0.5000010005681117
38.716,0.5000010018981641
38.717,0.5000010031880376
38.718,0.5000010044375184
38.719,0.5000010056463925
38.72,0.5000010068144463
38.721,0.5000010079414646
38.722,0.5000010090272337
38.723,0.5000010100715381
38.724,0.5000010110741634
38.725,0.500001012034894
38.726,0.5000010129535144
38.727,0.5000010138298094
38.728,0.5000010146635628
38.729,0.5000010154545581
38.73,0.5000010162025794
38.731,0.5000010169074101
38.732,0.5000010175688331
38.733,0.5000010181866319
38.734,0.5000010187605889
38.735,0.5000010192904861
38.736,0.500001019776107
38.737,0.5000010202172328
38.738,0.5000010206136458
38.739,0.5000010209651272
38.74,0.5000010212714588
38.741,0.5000010215324212
38.742,0.5000010217477964
38.743,0.500001021917364
38.744,0.500001022040905
38.745,0.5000010221182
38.746,0.5000010221490286
38.747,0.5000010221331708
38.748,0.500001022070406
38.749,0.5000010219605138
38.75,0.5000010218032735
38.751,0.5000010215984638
38.752,0.5000010213458635
38.753,0.500001021045251
38.754,0.500001020696405
38.755,0.500001020299103
38.756,0.5000010198531228
38.757,0.5000010193582424
38.758,0.5000010188142386
38.759,0.500001018220889
38.76,0.5000010175779707
38.761,0.50000101688526
38.762,0.5000010161425336
38.763,0.5000010153495674
38.764,0.5000010145061378
38.765,0.5000010136120202
38.766,0.5000010126669906
38.767,0.5000010116708242
38.768,0.5000010106232962
38.769,0.500001009524181
38.77,0.5000010083732542
38.771,0.5000010071702889
38.772,0.500001005915061
38.773,0.5000010046073432
38.774,0.5000010032469099
38.775,0.5000010018335344
38.776,0.5000010003669899
38.777,0.5000009988470501
38.778,0.5000009972734871
38.779,0.5000009956460743
38.78,0.5000009939645838
38.781,0.5000009922287876
38.782,0.5000009904384578
38.783,0.5000009885933663
38.784,0.5000009866932845
38.785,0.5000009847379838
38.786,0.5000009827272356
38.787,0.5000009806608101
38.788,0.5000009785384785
38.789,0.5000009763600107
38.79,0.5000009741251774
38.791,0.5000009718337479
38.792,0.5000009694854928
38.793,0.500000967080181
38.794,0.5000009646175824
38.795,0.5000009620974651
38.796,0.5000009595195986
38.797,0.5000009568837512
38.798,0.5000009541896921
38.799,0.5000009514371887
38.8,0.5000009486260089
38.801,0.5000009457559208
38.802,0.5000009428266916
38.803,0.5000009398380888
38.804,0.5000009367898796
38.805,0.5000009336818302
38.806,0.500000930513708
38.807,0.5000009272852786
38.808,0.5000009239963086
38.809,0.5000009206465639
38.81,0.50000091723581
38.811,0.5000009137638128
38.812,0.500000910230337
38.813,0.5000009066351481
38.814,0.5000009029780108
38.815,0.5000008992586896
38.816,0.5000008954769487
38.817,0.5000008916325525
38.818,0.5000008877252646
38.819,0.5000008837548491
38.82,0.5000008797210688
38.821,0.5000008756236879
38.822,0.5000008714624685
38.823,0.5000008672371744
38.824,0.5000008629475672
38.825,0.5000008585934096
38.826,0.5000008541744634
38.827,0.5000008496904913
38.828,0.5000008451412538
38.829,0.5000008405265136
38.83,0.5000008358460312
38.831,0.5000008310995672
38.832,0.5000008262868834
38.833,0.5000008214077394
38.834,0.5000008164618962
38.835,0.5000008114491136
38.836,0.5000008063691516
38.837,0.5000008012217697
38.838,0.500000796006727
38.839,0.5000007907237835
38.84,0.5000007853726977
38.841,0.5000007799532282
38.842,0.5000007744651339
38.843,0.5000007689081729
38.844,0.5000007632821031
38.845,0.5000007575866827
38.846,0.500000751821669
38.847,0.5000007459868198
38.848,0.500000740081892
38.849,0.5000007341066423
38.85,0.5000007280608283
38.851,0.5000007219442053
38.852,0.5000007157565308
38.853,0.5000007094975603
38.854,0.5000007031670491
38.855,0.5000006967647538
38.856,0.5000006902904287
38.857,0.5000006837438302
38.858,0.5000006771247124
38.859,0.5000006704328306
38.86,0.5000006636679384
38.861,0.5000006568297909
38.862,0.5000006499181415
38.863,0.5000006429327446
38.864,0.5000006358733533
38.865,0.5000006287397214
38.866,0.500000621531602
38.867,0.5000006142487475
38.868,0.5000006068909111
38.869,0.5000005994578447
38.87,0.5000005919493015
38.871,0.5000005843650326
38.872,0.5000005767047904
38.873,0.5000005689683263
38.874,0.5000005611553916
38.875,0.5000005532657372
38.876,0.500000545299114
38.877,0.5000005372552732
38.878,0.5000005291339652
38.879,0.5000005209349395
38.88,0.5000005126579468
38.881,0.5000005043027366
38.882,0.5000004958690585
38.883,0.5000004873566615
38.884,0.5000004787652955
38.885,0.5000004700947088
38.886,0.50000046134465
38.887,0.5000004525148677
38.888,0.5000004436051103
38.889,0.5000004346151256
38.89,0.5000004255446611
38.891,0.5000004163934647
38.892,0.5000004071612834
38.893,0.5000003978478648
38.894,0.5000003884529551
38.895,0.5000003789763016
38.896,0.5000003694176502
38.897,0.5000003597767469
38.898,0.5000003500533389
38.899,0.5000003402471705
38.9,0.500000330357988
38.901,0.5000003203855365
38.902,0.5000003103295605
38.903,0.5000003001898061
38.904,0.500000289966017
38.905,0.5000002796579377
38.906,0.5000002692653124
38.907,0.5000002587878855
38.908,0.5000002482253998
38.909,0.5000002375775999
38.91,0.5000002268442281
38.911,0.5000002160250278
38.912,0.500000205119742
38.913,0.5000001947027081
38.914,0.5000001875211263
38.915,0.5000001803193295
38.916,0.5000001730975685
38.917,0.5000001658560941
38.918,0.5000001585951594
38.919,0.5000001513150177
38.92,0.5000001440159249
38.921,0.5000001366981376
38.922,0.5000001293619136
38.923,0.5000001220075124
38.924,0.5000001146351948
38.925,0.5000001072452229
38.926,0.5000000998378602
38.927,0.5000000924133712
38.928,0.5000000849720224
38.929,0.5000000775140809
38.93,0.5000000700398162
38.931,0.5000000625494976
38.932,0.5000000550433977
38.933,0.5000000475217881
38.934,0.5000000399849442
38.935,0.500000032433141
38.936,0.5000000248666557
38.937,0.5000000172857667
38.938,0.5000000096907532
38.939,0.5000000020818964
38.94,0.499999994459479
38.941,0.4999999868237844
38.942,0.4999999791750976
38.943,0.4999999715137053
38.944,0.4999999638398949
38.945,0.4999999561539555
38.946,0.4999999484561781
38.947,0.4999999407468541
38.948,0.4999999330262765
38.949,0.4999999252947404
38.95,0.499999917552541
38.951,0.4999999097999758
38.952,0.4999999020373433
38.953,0.4999998942649437
38.954,0.4999998864830781
38.955,0.499999878692049
38.956,0.4999998708921605
38.957,0.4999998630837178
38.958,0.4999998552670277
38.959,0.4999998474423982
38.96,0.4999998396101386
38.961,0.4999998317705596
38.962,0.4999998239239737
38.963,0.4999998160706935
38.964,0.4999998082110345
38.965,0.4999998003453125
38.966,0.4999997924738453
38.967,0.4999997845969514
38.968,0.4999997767149512
38.969,0.4999997688281659
38.97,0.4999997609369187
38.971,0.4999997530415338
38.972,0.4999997451423369
38.973,0.4999997372396544
38.974,0.4999997293338149
38.975,0.4999997214251483
38.976,0.4999997135139855
38.977,0.4999997056006584
38.978,0.4999996976855013
38.979,0.4999996897688489
38.98,0.4999996818510379
38.981,0.4999996739324052
38.982,0.499999666013291
38.983,0.4999996580940352
38.984,0.4999996501749795
38.985,0.4999996422564675
38.986,0.499999634338843
38.987,0.4999996264224523
38.988,0.4999996185076427
38.989,0.4999996105947627
38.99,0.4999996026841619
38.991,0.4999995947761916
38.992,0.499999586871205
38.993,0.4999995789695555
38.994,0.4999995710715986
38.995,0.4999995631776907
38.996,0.4999995552881901
38.997,0.4999995474034561
38.998,0.4999995395238495
38.999,0.4999995316497322
39,0.4999995237814673
39.001,0.4999995159194204
39.002,0.4999995080639568
39.003,0.4999995002154445
39.004,0.4999994923742518
39.005,0.4999994845407494
39.006,0.4999994767153088
39.007,0.4999994688983028
39.008,0.4999994610901053
39.009,0.4999994532910918
39.01,0.4999994455016399
39.011,0.4999994377221275
39.012,0.4999994299529341
39.013,0.4999994221944408
39.014,0.4999994144470297
39.015,0.4999994067110851
39.016,0.499999398986991
39.017,0.4999993912751352
39.018,0.499999383575904
39.019,0.4999993758896873
39.02,0.4999993682168756
39.021,0.4999993605578601
39.022,0.4999993529130344
39.023,0.499999345282793
39.024,0.4999993376675314
39.025,0.499999330067647
39.026,0.4999993224835386
39.027,0.4999993149156055
39.028,0.4999993073642494
39.029,0.4999992998298725
39.03,0.4999992923128793
39.031,0.4999992848136747
39.032,0.4999992773326653
39.033,0.4999992698702595
39.034,0.4999992624268663
39.035,0.4999992550028963
39.036,0.499999247598762
39.037,0.4999992402148764
39.038,0.4999992328516543
39.039,0.4999992255095119
39.04,0.4999992181888667
39.041,0.4999992108901373
39.042,0.4999992036137444
39.043,0.4999991963601087
39.044,0.4999991891296536
39.045,0.4999991819228032
39.046,0.4999991747399831
39.047,0.4999991675816202
39.048,0.4999991604481425
39.049,0.4999991533399797
39.05,0.499999146257563
39.051,0.4999991392013247
39.052,0.4999991321716984
39.053,0.499999125169119
39.054,0.4999991181940227
39.055,0.4999991112468475
39.056,0.4999991043280328
39.057,0.4999990974380181
39.058,0.4999990905772463
39.059,0.4999990837461596
39.06,0.499999076945203
39.061,0.4999990701748221
39.062,0.4999990634354641
39.063,0.4999990567275776
39.064,0.499999050051612
39.065,0.4999990434080193
39.066,0.4999990367972517
39.067,0.4999990302197632
39.068,0.4999990236760088
39.069,0.4999990171664454
39.07,0.4999990106915312
39.071,0.4999990042517251
39.072,0.4999989978474882
39.073,0.4999989914792821
39.074,0.4999989851475705
39.075,0.4999989788528177
39.076,0.4999989725954907
39.077,0.4999989663760559
39.078,0.4999989601949826
39.079,0.4999989540527408
39.08,0.4999989479498026
39.081,0.4999989418866401
39.082,0.4999989358637273
39.083,0.4999989298815405
39.084,0.4999989239405564
39.085,0.4999989180412529
39.086,0.4999989121841098
39.087,0.499998906369608
39.088,0.4999989005982302
39.089,0.4999988948704594
39.09,0.4999988891867812
39.091,0.4999988835476813
39.092,0.4999988779536479
39.093,0.49999887240517
39.094,0.499998866902738
39.095,0.4999988614468434
39.096,0.4999988560379794
39.097,0.4999988506766411
39.098,0.4999988453633234
39.099,0.4999988400985239
39.1,0.4999988348827411
39.101,0.4999988297164745
39.102,0.4999988246002261
39.103,0.4999988195344976
39.104,0.4999988145197934
39.105,0.4999988095566185
39.106,0.4999988046454803
39.107,0.4999987997868856
39.108,0.4999987949813443
39.109,0.4999987902293672
39.11,0.4999987855314662
39.111,0.4999987808881549
39.112,0.4999987762999472
39.113,0.4999987717673601
39.114,0.4999987672909104
39.115,0.4999987628711176
39.116,0.499998758508501
39.117,0.4999987542035825
39.118,0.4999987499568849
39.119,0.4999987457689324
39.12,0.4999987416402508
39.121,0.4999987375713662
39.122,0.4999987335628076
39.123,0.4999987296151041
39.124,0.499998725728787
39.125,0.4999987219043885
39.126,0.499998718142442
39.127,0.4999987140629844
39.128,0.4999987089411445
39.129,0.4999987038579705
39.13,0.4999986988138072
39.131,0.4999986938090017
39.132,0.4999986888439007
39.133,0.4999986839188521
39.134,0.4999986790342044
39.135,0.4999986741903066
39.136,0.4999986693875096
39.137,0.4999986646261633
39.138,0.4999986599066198
39.139,0.4999986552292313
39.14,0.4999986505943511
39.141,0.4999986460023323
39.142,0.4999986414535302
39.143,0.4999986369483
39.144,0.4999986324869973
39.145,0.4999986280699795
39.146,0.4999986236976039
39.147,0.4999986193702288
39.148,0.4999986150882136
39.149,0.4999986108519176
39.15,0.4999986066617018
39.151,0.4999986025179271
39.152,0.4999985984209561
39.153,0.4999985943711512
39.154,0.4999985903688766
39.155,0.4999985864144956
39.156,0.4999985825083745
39.157,0.499998578650878
39.158,0.4999985748423736
39.159,0.4999985710832281
39.16,0.4999985673738097
39.161,0.4999985637144876
39.162,0.4999985601056308
39.163,0.4999985565476101
39.164,0.4999985530407962
39.165,0.4999985495855617
39.166,0.4999985461822782
39.167,0.4999985428313198
39.168,0.4999985395330602
39.169,0.4999985362878744
39.17,0.4999985330961383
39.171,0.4999985299582273
39.172,0.4999985268745195
39.173,0.4999985238453924
39.174,0.4999985208712245
39.175,0.4999985179523957
39.176,0.4999985150892853
39.177,0.4999985122822749
39.178,0.4999985095317454
39.179,0.4999985068380798
39.18,0.4999985042016605
39.181,0.4999985016228723
39.182,0.4999984991020989
39.183,0.4999984966397265
39.184,0.4999984942361407
39.185,0.4999984918917285
39.186,0.4999984896068775
39.187,0.4999984873819761
39.188,0.4999984852174134
39.189,0.4999984831135791
39.19,0.4999984810708642
39.191,0.4999984790896599
39.192,0.4999984771703582
39.193,0.4999984753133525
39.194,0.4999984735190355
39.195,0.4999984717878024
39.196,0.4999984701200481
39.197,0.4999984685161683
39.198,0.4999984669765599
39.199,0.49999846550162
39.2,0.499998464091747
39.201,0.4999984627473397
39.202,0.499998461468798
39.203,0.4999984602565218
39.204,0.4999984591109126
39.205,0.4999984580323719
39.206,0.4999984570213027
39.207,0.4999984560781086
39.208,0.4999984552031931
39.209,0.4999984543969617
39.21,0.49999845365982
